,vendorid,pickup_datetime,dropoff_datetime,Store_and_fwd_flag,rate_code,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Improvement_surcharge,Total_amount,Payment_type,Trip_type
18829806,2,04/24/2015 03:44:21 PM,04/24/2015 03:50:23 PM,N,1,-73.94308471679686,40.83633041381836,-73.93556976318358,40.846782684326165,1,0.97,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
17116767,2,06/20/2015 10:22:21 PM,06/20/2015 10:31:53 PM,N,1,-73.92929840087889,40.684364318847656,-73.95379638671875,40.68367385864258,5,1.44,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1.0
11795797,2,05/30/2015 01:22:36 AM,05/30/2015 01:43:38 AM,N,1,-73.93624877929686,40.820438385009766,-73.9417953491211,40.83356857299805,1,6.6,22.5,0.5,0.5,0.0,0.0,,0.3,23.8,2,1.0
13261499,1,10/03/2015 08:10:34 PM,10/03/2015 08:22:21 PM,N,1,-73.97308349609375,40.67808532714844,-73.94245910644531,40.68791198730469,1,2.7,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2,1.0
9323191,2,08/16/2015 01:00:47 AM,08/16/2015 01:07:11 AM,N,1,-73.98745727539062,40.692630767822266,-73.96783447265625,40.69598388671875,1,1.3,6.5,0.5,0.5,1.95,0.0,,0.3,9.75,1,1.0
3721353,1,01/04/2015 06:00:56 PM,01/04/2015 06:01:59 PM,N,1,-73.99554443359375,40.68321228027344,-73.99799346923827,40.682125091552734,1,0.2,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,2,1.0
14729004,2,07/11/2015 04:49:14 AM,07/11/2015 04:53:30 AM,N,1,-73.92320251464845,40.76094818115234,-73.91195678710938,40.762481689453125,1,0.93,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0
11252384,2,04/29/2015 05:32:49 PM,04/29/2015 05:40:14 PM,N,1,-73.91535186767578,40.82481384277344,-73.89249420166014,40.83242416381836,1,1.78,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2,1.0
9081792,2,12/05/2015 10:27:50 AM,12/05/2015 10:37:58 AM,N,1,-73.96989440917967,40.69366455078125,-73.99122619628906,40.71628189086913,1,2.62,10.5,0.0,0.5,2.82,0.0,,0.3,14.12,1,1.0
4617538,2,06/06/2015 09:27:05 AM,06/06/2015 09:45:09 AM,N,1,-73.95667266845702,40.748096466064446,-73.96621704101561,40.770755767822266,2,3.89,15.0,0.0,0.5,3.16,0.0,,0.3,18.96,1,1.0
15934331,1,04/13/2015 02:38:04 PM,04/13/2015 02:53:09 PM,Y,1,-73.94449615478516,40.79172134399414,-73.9426498413086,40.82193374633789,1,2.9,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2,1.0
627953,2,02/08/2015 12:56:35 AM,02/08/2015 01:10:23 AM,N,1,-73.89046478271484,40.861236572265625,-73.91368865966798,40.834087371826165,1,2.65,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,2,1.0
17137617,1,04/22/2015 08:43:07 PM,04/22/2015 08:46:28 PM,N,1,-73.95209503173827,40.80281448364258,-73.95201110839844,40.80898284912109,1,0.5,4.5,0.5,0.5,1.15,0.0,,0.3,6.95,1,1.0
6501415,1,07/14/2015 09:40:52 PM,07/14/2015 10:05:15 PM,N,1,-73.95188903808595,40.723243713378906,-73.95677185058595,40.744667053222656,1,4.7,19.5,0.5,0.5,5.2,0.0,,0.3,26.0,1,1.0
320151,2,02/21/2015 07:11:48 PM,02/21/2015 07:16:36 PM,N,1,-73.845703125,40.75471878051758,-73.86236572265625,40.75000381469727,5,0.94,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0
13596024,1,03/12/2015 06:14:52 PM,03/12/2015 06:26:57 PM,N,1,-73.98092651367188,40.680458068847656,-73.96744537353516,40.68362808227539,1,1.1,9.0,1.0,0.5,3.2,0.0,,0.3,14.0,1,1.0
19222321,2,12/12/2015 11:47:19 AM,12/13/2015 12:00:00 AM,N,1,-73.89485931396483,40.821533203125,-73.93428039550781,40.84777069091797,1,4.74,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,2,1.0
1087088,2,02/06/2015 07:45:09 PM,02/06/2015 07:55:01 PM,N,1,-73.9559555053711,40.71754837036133,-73.95602416992188,40.73765563964844,2,1.92,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,1,1.0
11054923,2,11/24/2015 04:59:52 PM,11/24/2015 05:04:12 PM,N,1,-73.86205291748048,40.73036956787109,-73.8556137084961,40.73503112792969,1,0.6,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,2,1.0
2623664,2,10/17/2015 01:35:58 AM,10/17/2015 01:39:32 AM,N,1,-73.90330505371092,40.745826721191406,-73.91211700439453,40.74595642089844,1,0.71,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0
8711548,2,10/22/2015 10:37:18 AM,10/22/2015 10:45:34 AM,N,1,-73.91818237304686,40.815784454345696,-73.92093658447266,40.82657623291016,6,1.35,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1,1.0
17630886,1,10/22/2015 09:43:55 PM,10/22/2015 09:54:41 PM,N,1,-73.98291015625,40.6732292175293,-74.0140609741211,40.645057678222656,1,2.6,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2,1.0
9329867,2,09/09/2015 01:43:25 AM,09/09/2015 01:50:21 AM,N,1,-73.98918151855469,40.66983795166016,-73.97673034667967,40.68693161010742,1,1.65,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,1,1.0
5711164,1,01/26/2015 09:20:31 AM,01/26/2015 09:23:48 AM,N,1,-73.94685363769531,40.788379669189446,-73.94293975830078,40.78593063354492,1,0.4,4.0,0.0,0.5,1.0,0.0,,0.3,5.8,1,1.0
8390941,2,12/05/2015 12:40:20 PM,12/05/2015 12:58:20 PM,N,1,-73.86439514160156,40.733203887939446,-73.87679290771484,40.75552368164063,1,1.86,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,2,1.0
19080550,1,05/14/2015 09:46:09 AM,05/14/2015 09:48:14 AM,N,1,-73.94913482666014,40.807781219482415,-73.94546508789062,40.81258773803711,1,0.4,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,2,1.0
10496485,2,08/22/2015 08:22:30 PM,08/22/2015 08:36:29 PM,N,1,-73.91851806640625,40.74334335327149,-73.95439910888672,40.735931396484375,1,2.8,12.0,0.5,0.5,2.66,0.0,,0.3,15.96,1,1.0
5077227,2,03/30/2015 06:40:55 AM,03/30/2015 07:01:46 AM,N,1,-73.94840240478516,40.829368591308594,-73.86439514160156,40.77004623413086,1,9.22,27.0,0.0,0.5,6.67,5.54,,0.3,40.01,1,1.0
5779082,2,01/23/2015 04:49:56 AM,01/23/2015 04:56:38 AM,N,5,-73.98017120361328,40.68853378295898,-73.97374725341797,40.68780517578125,2,0.44,22.08,0.0,0.0,0.0,0.0,,0.0,22.08,2,2.0
19046027,2,12/15/2015 02:56:21 PM,12/15/2015 03:06:02 PM,N,1,-73.96553039550781,40.67817306518555,-73.97235870361328,40.67732620239258,1,1.16,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0
3333266,2,04/15/2015 08:10:06 AM,04/15/2015 08:32:23 AM,N,1,-73.95625305175781,40.7263069152832,-73.87104797363281,40.77407455444336,1,7.53,24.0,0.0,0.5,4.96,0.0,,0.3,29.76,1,1.0
17345130,2,04/05/2015 10:11:09 AM,04/05/2015 10:17:58 AM,N,1,-73.92236328125,40.81734085083008,-73.92556762695312,40.82790756225586,1,1.14,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0
11690979,2,05/03/2015 03:53:10 PM,05/03/2015 04:00:41 PM,N,1,-73.85109710693358,40.69413375854492,-73.87346649169923,40.6833610534668,1,1.92,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1.0
12637695,1,11/01/2015 01:22:23 PM,11/01/2015 01:28:37 PM,N,1,-73.87075805664062,40.75722503662109,-73.89175415039062,40.75496673583984,1,1.1,6.5,0.0,0.5,1.45,0.0,,0.3,8.75,1,1.0
15602298,1,05/21/2015 06:33:19 PM,05/21/2015 06:50:17 PM,N,1,-73.994140625,40.6816291809082,-73.98810577392578,40.6596794128418,1,2.3,12.5,1.0,0.5,2.85,0.0,,0.3,17.15,1,1.0
15342580,2,09/10/2015 10:13:39 AM,09/10/2015 10:16:30 AM,N,1,-73.96452331542967,40.712345123291016,-73.95836639404298,40.72193145751953,1,1.01,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,1,1.0
2967227,2,04/23/2015 04:43:18 PM,04/23/2015 04:53:00 PM,N,1,-73.91836547851561,40.816360473632805,-73.9201431274414,40.83100128173828,1,1.42,8.5,1.0,0.5,2.58,0.0,,0.3,12.88,1,1.0
11954602,2,09/09/2015 12:02:02 PM,09/09/2015 12:04:59 PM,N,1,-73.9556884765625,40.681034088134766,-73.95706939697266,40.67333221435546,1,0.48,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1.0
19089404,2,08/09/2015 06:44:33 AM,08/09/2015 07:22:47 AM,N,1,-73.92333984375,40.710243225097656,-73.93794250488281,40.7932014465332,1,10.54,36.5,0.0,0.5,0.0,0.0,,0.3,37.3,2,1.0
7119339,2,10/07/2015 06:40:52 PM,10/07/2015 06:55:27 PM,N,1,-73.95613861083984,40.7214469909668,-73.93384552001953,40.70416259765625,1,2.6,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,1,1.0
7519563,2,11/24/2015 10:50:03 AM,11/24/2015 10:56:12 AM,N,1,-73.95791625976561,40.81312942504882,-73.94676208496092,40.80882263183594,1,0.71,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
10817991,2,12/05/2015 01:21:20 AM,12/05/2015 01:37:28 AM,N,1,-73.98783874511719,40.701526641845696,-73.94782257080078,40.67512130737305,3,3.63,14.5,0.5,0.5,3.16,0.0,,0.3,18.96,1,1.0
13522407,2,05/20/2015 02:05:52 PM,05/20/2015 02:10:54 PM,N,1,-73.9980239868164,40.67794418334961,-74.00911712646483,40.68048095703125,6,0.97,5.5,0.0,0.5,1.58,0.0,,0.3,7.88,1,1.0
2905498,2,05/22/2015 04:16:39 PM,05/22/2015 04:51:26 PM,N,1,-73.93388366699219,40.74488830566406,-73.95011901855469,40.70001220703125,5,4.46,23.5,1.0,0.5,0.0,0.0,,0.3,25.3,2,1.0
3528446,2,06/10/2015 09:19:02 PM,06/10/2015 09:42:46 PM,N,1,-73.98841857910156,40.67067337036133,-73.91793823242188,40.681739807128906,1,4.62,19.0,0.5,0.5,0.0,0.0,,0.3,20.3,2,1.0
18970517,2,10/17/2015 12:34:07 AM,10/17/2015 01:26:36 AM,N,1,-73.98060607910156,40.685222625732415,-73.9366683959961,40.8488655090332,1,20.84,61.5,0.5,0.5,0.0,0.0,,0.3,62.8,2,1.0
2799342,2,11/03/2015 08:46:42 PM,11/03/2015 09:11:55 PM,N,1,-73.95415496826173,40.80598449707031,-73.99630737304686,40.738990783691406,1,6.99,25.0,0.5,0.5,0.0,0.0,,0.3,26.3,2,1.0
14566468,2,03/22/2015 06:49:04 PM,03/22/2015 06:56:02 PM,N,1,-73.84429168701173,40.72135925292969,-73.81118774414062,40.712646484375,1,2.11,8.5,0.0,0.5,5.0,0.0,,0.3,14.3,1,1.0
4607595,1,10/16/2015 11:32:49 PM,10/16/2015 11:46:59 PM,N,1,-73.96958923339844,40.68230056762695,-74.00445556640625,40.65447998046875,1,3.0,13.0,0.5,0.5,2.85,0.0,,0.3,17.15,1,1.0
18397882,2,03/18/2015 12:49:50 PM,03/18/2015 01:03:48 PM,N,5,-73.94244384765625,40.78631591796875,-73.93278503417967,40.85041427612305,1,5.08,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,2,2.0
8733970,2,01/17/2015 12:08:26 AM,01/17/2015 12:18:45 AM,N,1,-73.94417572021484,40.795196533203125,-73.93749237060547,40.8236198425293,1,2.76,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2,1.0
18685178,1,09/19/2015 10:55:23 PM,09/19/2015 11:08:53 PM,N,1,-73.78732299804686,40.74102783203125,-73.75403594970702,40.697948455810554,1,4.6,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,2,1.0
9354997,2,10/03/2015 07:12:11 PM,10/03/2015 07:29:30 PM,N,1,-73.94417572021484,40.7996482849121,-73.95426940917967,40.76411819458008,1,3.17,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,2,1.0
15977986,2,05/15/2015 01:53:40 PM,05/15/2015 02:04:01 PM,N,1,-73.94853973388672,40.80898666381836,-73.9437026977539,40.79858016967773,1,0.0,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0
14128110,2,09/05/2015 04:19:44 PM,09/05/2015 04:23:25 PM,N,1,-73.93789672851561,40.82120513916016,-73.93873596191406,40.829288482666016,1,0.81,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,1,1.0
13598830,2,07/07/2015 12:53:54 PM,07/07/2015 01:03:02 PM,N,1,-73.91445922851561,40.76187896728516,-73.8732681274414,40.77433013916016,1,3.13,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,1,1.0
12747859,1,06/05/2015 11:14:26 PM,06/05/2015 11:23:16 PM,N,1,-73.92151641845702,40.70576858520508,-73.94024658203125,40.692657470703125,1,1.6,8.0,0.5,0.5,1.0,0.0,,0.3,10.3,1,1.0
5300637,1,12/17/2015 08:17:51 AM,12/17/2015 09:00:23 AM,N,5,-73.93476104736328,40.85408020019531,-73.98168182373048,40.75594329833984,1,9.2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2,2.0
8467328,2,11/18/2015 09:10:57 PM,11/18/2015 09:31:02 PM,N,1,-73.91704559326173,40.76146697998047,-73.98086547851561,40.74687957763672,1,4.85,18.0,0.5,0.5,5.7,0.0,,0.3,25.0,1,1.0
1263312,2,02/04/2015 08:54:02 PM,02/04/2015 08:57:18 PM,N,1,-73.93865966796875,40.84557342529297,-73.9397964477539,40.848777770996094,1,0.54,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1.0
12182078,2,08/29/2015 07:59:54 PM,08/29/2015 08:04:20 PM,N,1,-73.9215087890625,40.766746520996094,-73.93537139892578,40.767311096191406,1,1.02,5.5,0.0,0.5,1.58,0.0,,0.3,7.88,1,1.0
616840,1,02/25/2015 10:11:44 PM,02/25/2015 10:37:37 PM,N,1,-73.9193344116211,40.8076286315918,-73.99141693115233,40.75016021728516,1,7.7,26.0,0.5,0.5,5.45,0.0,,0.3,32.75,1,1.0
2394463,2,09/27/2015 09:38:48 AM,09/27/2015 09:58:09 AM,N,1,-73.95671844482422,40.71425628662109,-73.99132537841797,40.738651275634766,1,4.12,17.0,0.0,0.5,3.56,0.0,,0.3,21.36,1,1.0
1977528,2,07/22/2015 07:42:43 PM,07/22/2015 08:00:18 PM,N,1,-73.94659423828125,40.81632232666016,-73.94435119628906,40.787761688232415,1,2.73,13.0,1.0,0.5,2.96,0.0,,0.3,17.76,1,1.0
5112767,2,10/31/2015 03:14:55 PM,10/31/2015 03:27:18 PM,N,1,-73.94293212890625,40.701602935791016,-73.92393493652342,40.688926696777344,1,1.28,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0
13630015,2,04/09/2015 11:53:42 PM,04/10/2015 12:07:12 AM,N,1,-73.83001708984375,40.71387100219727,-73.85623168945312,40.745880126953125,1,5.44,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,2,1.0
14489629,2,11/22/2015 01:26:04 AM,11/22/2015 01:54:28 AM,N,1,-73.96302795410156,40.717132568359375,-74.00316619873048,40.74729537963867,3,5.34,22.0,0.5,0.5,4.66,0.0,,0.3,27.96,1,1.0
15119106,2,07/12/2015 02:37:42 AM,07/12/2015 03:04:13 AM,N,1,-73.96499633789062,40.71086883544922,-74.00381469726561,40.753177642822266,1,5.69,21.5,0.5,0.5,4.56,0.0,,0.3,27.36,1,1.0
19124741,2,11/11/2015 09:45:31 AM,11/11/2015 10:06:45 AM,N,1,-73.97380065917967,40.687366485595696,-74.00449371337889,40.72844314575195,2,3.94,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,1,1.0
5594492,2,01/30/2015 10:15:42 PM,01/30/2015 10:21:14 PM,N,1,-73.92253875732422,40.76072311401367,-73.93480682373048,40.769962310791016,1,1.0,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0
685750,1,02/03/2015 06:50:57 PM,02/03/2015 07:00:01 PM,Y,1,-73.93415069580078,40.84883499145508,-73.9210433959961,40.8408203125,2,1.0,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2,1.0
1632959,2,02/05/2015 09:11:25 AM,02/05/2015 09:14:58 AM,N,1,-73.9422149658203,40.82289123535156,-73.93626403808595,40.81726837158203,1,0.56,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0
4277255,2,04/17/2015 08:25:03 AM,04/17/2015 08:55:21 AM,N,1,-73.94271087646483,40.78585052490234,-73.97007751464845,40.758743286132805,2,2.54,18.5,0.0,0.5,5.79,0.0,,0.3,25.09,1,1.0
9543643,2,08/22/2015 08:08:46 PM,08/22/2015 08:13:07 PM,N,1,-73.98049926757811,40.69612884521485,-73.96945953369139,40.68946075439453,1,1.03,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0
13773976,2,09/22/2015 09:32:37 PM,09/22/2015 09:36:32 PM,N,1,-73.89134216308595,40.7469596862793,-73.88777160644531,40.75280380249024,1,0.61,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,1,1.0
16163813,2,12/13/2015 11:23:29 PM,12/13/2015 11:35:01 PM,N,1,-73.95810699462889,40.6451301574707,-73.97332763671875,40.67620849609375,1,2.63,11.0,0.5,0.5,3.69,0.0,,0.3,15.99,1,1.0
12177680,1,05/22/2015 10:12:19 PM,05/22/2015 10:20:37 PM,N,1,-73.89055633544923,40.8613395690918,-73.89704895019531,40.8430061340332,1,1.8,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1.0
10139725,2,12/05/2015 11:57:09 PM,12/06/2015 12:20:18 AM,N,1,-73.9540786743164,40.800830841064446,-74.00584411621092,40.74321746826172,1,6.31,22.5,0.5,0.5,0.0,0.0,,0.3,23.8,2,1.0
9838274,2,05/07/2015 07:39:57 PM,05/07/2015 07:42:41 PM,N,5,-73.96320343017578,40.715286254882805,-73.9632110595703,40.71529006958008,6,0.0,6.6,0.0,0.0,1.32,0.0,,0.0,7.92,1,2.0
3273560,2,11/08/2015 12:40:35 AM,11/08/2015 01:03:56 AM,N,1,-73.89071655273438,40.86142349243164,-73.93989562988281,40.827423095703125,1,4.33,18.0,0.5,0.5,3.86,0.0,,0.3,23.16,1,1.0
17341226,2,05/10/2015 04:02:20 AM,05/10/2015 04:14:00 AM,N,1,-73.89082336425781,40.70110321044922,-73.87297821044923,40.67266845703125,1,2.72,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2,1.0
15306322,2,12/05/2015 08:22:43 PM,12/05/2015 08:31:25 PM,N,1,-73.96806335449217,40.679908752441406,-73.95354461669923,40.6754264831543,3,0.93,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,1,1.0
5152487,2,01/01/2015 05:00:12 AM,01/01/2015 05:01:47 AM,N,1,-73.92139434814453,40.766948699951165,-73.92634582519531,40.77098083496094,1,0.47,3.5,0.5,0.5,0.0,0.0,,0.0,4.5,2,1.0
514351,2,01/16/2015 08:46:41 PM,01/16/2015 08:58:26 PM,N,1,-73.99097442626953,40.69249725341797,-73.97811126708984,40.66859436035156,1,2.39,10.0,0.5,0.5,2.1,0.0,,0.3,13.4,1,1.0
1805646,1,02/24/2015 06:24:03 PM,02/24/2015 06:29:34 PM,N,1,-73.94924163818358,40.80192565917969,-73.94893646240233,40.813018798828125,1,1.0,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
17639650,1,08/23/2015 01:13:52 AM,08/23/2015 01:26:49 AM,N,1,-73.96566772460938,40.68716430664063,-73.94300842285155,40.70557403564453,1,2.4,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2,1.0
137318,2,01/23/2015 04:43:22 PM,01/23/2015 05:40:10 PM,N,1,-73.96163940429686,40.71847152709961,-73.98229217529298,40.73830795288086,1,9.07,40.0,1.0,0.5,9.27,5.33,,0.3,56.4,1,1.0
2973687,2,01/25/2015 09:15:47 PM,01/25/2015 09:18:30 PM,N,1,-73.93946075439453,40.815933227539055,-73.93585968017578,40.82074737548828,1,0.38,4.0,0.5,0.5,1.06,0.0,,0.3,6.36,1,1.0
3357410,2,03/15/2015 07:41:40 AM,03/15/2015 07:45:08 AM,N,1,-73.94532775878906,40.808231353759766,-73.95484161376953,40.80997848510742,4,0.63,4.5,0.0,0.5,1.59,0.0,,0.3,6.89,1,1.0
11472293,2,07/21/2015 10:10:08 PM,07/21/2015 10:15:11 PM,N,1,-73.96330261230467,40.71032333374024,-73.96328735351561,40.720081329345696,1,1.04,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,1,1.0
5219657,2,03/14/2015 09:41:24 PM,03/14/2015 09:48:58 PM,N,1,-73.94773864746092,40.72478866577149,-73.93650817871094,40.71065521240234,1,1.54,7.0,0.5,0.5,2.49,0.0,,0.3,10.79,1,1.0
2130195,2,01/01/2015 01:05:00 AM,01/01/2015 01:21:26 AM,N,1,-73.83214569091797,40.75960540771485,-73.93637084960938,40.73619079589844,1,8.34,24.5,0.5,0.5,5.0,0.0,,0.3,30.8,1,1.0
559870,2,01/26/2015 06:20:43 PM,01/26/2015 06:33:44 PM,N,1,-73.97737884521484,40.67163848876953,-73.97336578369139,40.64632034301758,1,2.27,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,1,1.0
17852629,2,09/15/2015 07:16:37 PM,09/15/2015 07:28:51 PM,N,1,-73.98681640625,40.702396392822266,-73.97776794433594,40.73664855957031,1,4.89,16.0,1.0,0.5,3.56,0.0,,0.3,21.36,1,1.0
13328273,1,03/21/2015 01:33:09 PM,03/21/2015 01:46:27 PM,N,1,-73.93904876708984,40.80541610717773,-73.95623779296875,40.77411651611328,1,2.6,11.5,0.0,0.5,2.5,0.0,,0.3,14.8,1,1.0
14784617,2,09/27/2015 10:11:23 PM,09/27/2015 10:19:46 PM,N,1,-73.947509765625,40.71133041381836,-73.9466781616211,40.693458557128906,5,1.45,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,1,1.0
2109788,2,05/18/2015 03:44:37 PM,05/18/2015 04:38:40 PM,N,1,-73.80764007568358,40.70061111450195,-73.9854736328125,40.7525634765625,2,12.48,47.0,0.0,0.5,0.0,5.54,,0.3,53.34,2,1.0
17196797,2,09/01/2015 06:40:49 PM,09/01/2015 06:45:52 PM,N,1,-73.93540954589844,40.800418853759766,-73.94963836669923,40.778621673583984,1,1.62,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2,1.0
10437360,2,08/14/2015 01:05:30 PM,08/14/2015 01:09:37 PM,N,1,-73.95242309570312,40.78983688354492,-73.94352722167967,40.79305648803711,1,0.63,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0
6370557,1,03/28/2015 11:48:54 PM,03/28/2015 11:53:07 PM,N,1,-73.8694839477539,40.749149322509766,-73.88410186767578,40.747535705566406,2,0.8,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0
547319,2,02/07/2015 02:48:06 AM,02/07/2015 02:56:47 AM,N,1,-73.9658203125,40.68331527709961,-73.99017333984375,40.69181060791016,1,1.5,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1.0
7145596,2,08/18/2015 08:33:29 AM,08/18/2015 08:39:01 AM,N,1,-73.93252563476561,40.794780731201165,-73.92127990722656,40.8067512512207,1,1.34,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,1,1.0
8732585,2,10/03/2015 02:30:08 AM,10/03/2015 02:43:24 AM,N,1,-73.8919906616211,40.871776580810554,-73.92144012451173,40.82742691040039,1,3.77,13.5,0.5,0.5,2.0,0.0,,0.3,16.8,1,1.0
7510344,2,06/10/2015 08:38:14 PM,06/10/2015 09:04:53 PM,N,1,-73.9197006225586,40.75813674926758,-73.91191101074217,40.70535659790039,1,5.77,21.5,0.5,0.5,0.0,0.0,,0.3,22.8,1,1.0
6466099,1,12/15/2015 07:52:54 AM,12/15/2015 08:05:43 AM,N,1,-73.84481811523438,40.721527099609375,-73.82595825195312,40.745635986328125,1,3.2,12.5,0.0,0.5,1.0,0.0,,0.3,14.3,1,1.0
8711802,2,09/06/2015 01:16:55 AM,09/06/2015 01:42:55 AM,N,5,-73.86402893066406,40.88178253173828,-73.90582275390625,40.83324813842773,2,5.81,25.0,0.0,0.0,0.0,0.0,,0.0,25.0,2,2.0
828624,2,02/06/2015 04:28:00 PM,02/06/2015 04:56:33 PM,N,1,-73.99051666259764,40.693256378173835,-73.93538665771484,40.68273162841797,1,4.06,19.0,1.0,0.5,2.0,0.0,,0.3,22.8,1,1.0
3983390,1,12/05/2015 06:33:41 PM,12/05/2015 06:41:28 PM,N,1,-73.9193344116211,40.7590446472168,-73.90316009521484,40.746315002441406,1,1.4,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0
7918699,1,07/28/2015 10:34:54 PM,07/28/2015 10:44:49 PM,N,1,-73.89096069335938,40.746978759765625,-73.89665222167967,40.725296020507805,1,1.8,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1.0
6830339,1,09/15/2015 09:26:59 AM,09/15/2015 09:53:20 AM,N,1,-73.94605255126953,40.672306060791016,-73.78301239013672,40.6439208984375,1,11.1,34.5,0.0,0.5,0.0,0.0,,0.3,35.3,2,1.0
16902317,2,05/14/2015 11:22:52 PM,05/14/2015 11:33:00 PM,N,1,-73.98965454101561,40.70251083374024,-73.97907257080078,40.66068649291992,2,4.73,14.5,0.5,0.5,3.16,0.0,,0.3,18.96,1,1.0
10262751,2,06/24/2015 12:57:53 PM,06/24/2015 01:03:43 PM,N,1,-73.91951751708984,40.76604080200195,-73.907958984375,40.7683219909668,1,0.82,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0
14207833,1,09/01/2015 09:12:33 AM,09/01/2015 09:23:58 AM,N,1,-73.97584533691406,40.673873901367195,-73.99372100830078,40.66836166381836,1,1.4,9.0,0.0,0.5,1.95,0.0,,0.3,11.75,1,1.0
17424428,2,03/29/2015 06:01:16 PM,03/29/2015 06:10:53 PM,N,1,-73.94355773925781,40.83097076416016,-73.9438247680664,40.812057495117195,1,1.81,8.5,0.0,0.5,2.0,0.0,,0.3,11.3,1,1.0
12714490,2,12/29/2015 10:17:43 PM,12/29/2015 10:34:25 PM,N,1,-73.95790100097656,40.67095565795898,-73.95014953613281,40.71185302734375,1,3.53,14.5,0.5,0.5,4.74,0.0,,0.3,20.54,1,1.0
11497768,2,01/31/2015 11:42:06 PM,02/01/2015 12:13:55 AM,N,1,-73.91574096679686,40.77212905883789,-74.00663757324217,40.74399185180664,1,7.18,26.5,0.5,0.5,2.0,0.0,,0.3,29.8,1,1.0
2438954,2,01/03/2015 12:14:02 PM,01/03/2015 12:34:26 PM,N,1,-73.9563980102539,40.74528884887695,-73.97325134277344,40.76415252685546,1,3.4,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,2,1.0
13522679,1,07/11/2015 01:36:07 PM,07/11/2015 01:43:20 PM,N,1,-73.95392608642578,40.58730316162109,-73.93543243408203,40.596946716308594,1,1.5,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0
